Time,Velocity
92.899999999999,32.8469567709669
92.999999999999,32.8643534684879
93.099999999999,32.8817409570924
93.199999999999,32.8991192513918
93.299999999999,32.9164883659587
93.399999999999,32.9338483153274
93.499999999999,32.9511991139938
93.599999999999,32.9685407764156
93.699999999999,32.9858733170125
93.7999999999989,33.0031967501664
93.8999999999989,33.0205110902212
93.9999999999989,33.0378163514834
94.0999999999989,33.055112548222
94.1999999999989,33.0723996946686
94.2999999999989,33.0896778050175
94.3999999999989,33.1069468934262
94.4999999999989,33.1242069740149
94.5999999999989,33.1414580608674
94.6999999999989,33.1587001680306
94.7999999999989,33.1759333095148
94.8999999999989,33.1931574992941
94.9999999999989,33.2103727513062
95.0999999999989,33.2275790794528
95.1999999999989,33.2447764975994
95.2999999999989,33.2619650195758
95.3999999999989,33.2791446591759
95.4999999999988,33.2963154301582
95.5999999999988,33.3134773462455
95.6999999999988,33.3306304211253
95.7999999999988,33.34777466845
95.8999999999988,33.3649101018368
95.9999999999988,33.3820367348679
96.0999999999988,33.3991545810906
96.1999999999988,33.4162636540176
96.2999999999988,33.433363967127
96.3999999999988,33.4504555338622
96.4999999999988,33.4675383676326
96.5999999999988,33.4846124818131
96.6999999999988,33.5016778897445
96.7999999999988,33.5187346047338
96.8999999999988,33.535782640054
96.9999999999988,33.5528220089443
97.0999999999988,33.5698527246104
97.1999999999988,33.5868748002243
97.2999999999987,33.603888248925
97.3999999999987,33.6208930838178
97.4999999999987,33.637889317975
97.5999999999987,33.654876964436
97.6999999999987,33.6718560362072
97.7999999999987,33.6888265462621
97.8999999999987,33.7057885075415
97.9999999999987,33.7227419329539
98.0999999999987,33.7396868353751
98.1999999999987,33.7566232276486
98.2999999999987,33.7735511225857
98.3999999999987,33.7904705329656
98.4999999999987,33.8073814715354
98.5999999999987,33.8242839510105
98.6999999999987,33.8411779840743
98.7999999999987,33.8580635833787
98.8999999999987,33.874940761544
98.9999999999987,33.891809531159
99.0999999999986,33.9086699047812
99.1999999999986,33.9255218949369
99.2999999999986,33.9423655141213
99.3999999999986,33.9592007747984
99.4999999999986,33.9760276894015
99.5999999999986,33.9928462703332
99.6999999999986,34.009656529965
99.7999999999986,34.0264584806382
99.8999999999986,34.0432521346634
99.9999999999986,34.0600375043211
100.099999999999,34.0768146018611
100.199999999999,34.0935834395035
100.299999999999,34.1103440294381
100.399999999999,34.1270963838246
100.499999999999,34.1438405147932
100.599999999999,34.1605764344441
100.699999999999,34.1773041548479
100.799999999999,34.1940236880457
100.899999999999,34.2107350460492
100.999999999999,34.2274382408405
101.099999999999,34.2441332843728
101.199999999999,34.2608201885698
101.299999999999,34.2774989653266
101.399999999999,34.2941696265089
101.499999999999,34.3108321839539
101.599999999999,34.3274866494697
101.699999999998,34.3441330348362
101.799999999998,34.3607713518043
101.899999999998,34.3774016120967
101.999999999998,34.3940238274077
102.099999999998,34.4106380094033
102.199999999998,34.4272441697213
102.299999999998,34.4438423199714
102.399999999998,34.4604324717356
102.499999999998,34.4770146365676
102.599999999998,34.4935888259936
102.699999999998,34.5101550515119
102.799999999998,34.5267133245934
102.899999999998,34.5432636566814
102.999999999998,34.5598060591917
103.099999999998,34.5763405435129
103.199999999998,34.5928671210062
103.299999999998,34.6093858030059
103.399999999998,34.625896600819
103.499999999998,34.6423995257256
103.599999999998,34.6588945889791
103.699999999998,34.6753818018059
103.799999999998,34.6918611754057
103.899999999998,34.7083327209518
103.999999999998,34.7247964495907
104.099999999998,34.7412523724428
104.199999999998,34.7577005006019
104.299999999998,34.7741408451355
104.399999999998,34.7905734170853
104.499999999998,34.8069982274665
104.599999999998,34.8234152872685
104.699999999998,34.8398246074548
104.799999999998,34.856226198963
104.899999999998,34.872620072705
104.999999999998,34.889006239567
105.099999999998,34.9053847104098
105.199999999998,34.9217554960685
105.299999999998,34.9381186073529
105.399999999998,34.9544740550475
105.499999999998,34.9708218499114
105.599999999998,34.9871620026788
105.699999999998,35.0034945240586
105.799999999998,35.0198194247349
105.899999999998,35.0361367153668
105.999999999998,35.0524464065885
106.099999999998,35.0687485090095
106.199999999998,35.0850430332148
106.299999999998,35.1013299897646
106.399999999998,35.1176093891946
106.499999999998,35.1338812420162
106.599999999998,35.1501455587165
106.699999999998,35.166402349758
106.799999999998,35.1826516255794
106.899999999998,35.1988933965952
106.999999999998,35.2151276731956
107.099999999998,35.2313544657471
107.199999999998,35.2475737845923
107.299999999998,35.26378564005
107.399999999998,35.2799900424151
107.499999999998,35.296187001959
107.599999999998,35.3123765289297
107.699999999998,35.3285586335513
107.799999999998,35.3447333260248
107.899999999998,35.3609006165276
107.999999999998,35.3770605152142
108.099999999998,35.3932130322155
108.199999999998,35.4093581776395
108.299999999998,35.4254959615712
108.399999999998,35.4416263940723
108.499999999998,35.4577494851821
108.599999999998,35.4738652449165
108.699999999998,35.4899736832692
108.799999999998,35.5060748102108
108.899999999998,35.5221686356895
108.999999999998,35.5382551696309
109.099999999998,35.554334421938
109.199999999998,35.5704064024917
109.299999999998,35.5864711211503
109.399999999998,35.60252858775
109.499999999998,35.6185788121047
109.599999999998,35.6346218040063
109.699999999998,35.6506575732245
109.799999999998,35.6666861295073
109.899999999998,35.6827074825804
109.999999999998,35.6987216421479
110.099999999998,35.7147286178922
110.199999999998,35.7307284194739
110.299999999998,35.7467210565318
110.399999999998,35.7627065386835
110.499999999998,35.7786848755247
110.599999999998,35.7946560766299
110.699999999998,35.8106201515523
110.799999999998,35.8265771098237
110.899999999998,35.8425269609545
110.999999999998,35.8584697144342
111.099999999998,35.8744053797311
111.199999999998,35.8903339662925
111.299999999998,35.9062554835446
111.399999999998,35.9221699408928
111.499999999998,35.9380773477218
111.599999999998,35.9539777133952
111.699999999998,35.9698710472562
111.799999999998,35.9857573586271
111.899999999998,36.0016366568098
111.999999999998,36.0175089510856
112.099999999998,36.0333742507155
112.199999999998,36.0492325649397
112.299999999998,36.0650839029786
112.399999999998,36.0809282740319
112.499999999998,36.0967656872794
112.599999999998,36.1125961518806
112.699999999998,36.1284196769748
112.799999999998,36.1442362716817
112.899999999998,36.1600459451005
112.999999999998,36.1758487063109
113.099999999998,36.1916445643727
113.199999999998,36.2074335283257
113.299999999998,36.2232156071903
113.399999999998,36.2389908099671
113.499999999998,36.2547591456369
113.599999999998,36.2705206231614
113.699999999998,36.2862752514824
113.799999999998,36.3020230395226
113.899999999998,36.3177639961852
113.999999999998,36.333498130354
114.099999999998,36.3492254508938
114.199999999998,36.3649459666501
114.299999999998,36.3806596864492
114.399999999998,36.3963666190984
114.499999999998,36.412066773386
114.599999999998,36.4277601580814
114.699999999998,36.443446781935
114.799999999998,36.4591266536784
114.899999999998,36.4747997820244
114.999999999998,36.4904661756673
115.099999999998,36.5061258432823
115.199999999998,36.5217787935264
115.299999999998,36.5374250350378
115.399999999998,36.5530645764362
115.499999999998,36.5686974263231
115.599999999998,36.5843235932813
115.699999999998,36.5999430858755
115.799999999998,36.615555912652
115.899999999998,36.6311620821388
115.999999999998,36.646761602846
116.099999999998,36.6623544832653
116.199999999998,36.6779407318705
116.299999999998,36.6935203571174
116.399999999998,36.7090933674437
116.499999999998,36.7246597712692
116.599999999998,36.7402195769962
116.699999999998,36.7557727930087
116.799999999998,36.7713194276733
116.899999999998,36.7868594893388
116.999999999998,36.8023929863364
117.099999999998,36.8179199269797
117.199999999998,36.8334403195646
117.299999999998,36.8489541723699
117.399999999998,36.8644614936566
117.499999999998,36.8799622916684
117.599999999998,36.8954565746319
117.699999999998,36.9109443507561
117.799999999998,36.926425628233
117.899999999998,36.9419004152373
117.999999999998,36.9573687199267
118.099999999998,36.9728305504417
118.199999999998,36.9882859149059
118.299999999998,37.0037348214257
118.399999999998,37.0191772780909
118.499999999998,37.0346132929741
118.599999999998,37.0500428741313
118.699999999998,37.0654660296016
118.799999999998,37.0808827674074
118.899999999998,37.0962930955544
118.999999999998,37.1116970220319
119.099999999998,37.1270945548121
119.199999999998,37.1424857018513
119.299999999997,37.1578704710887
119.399999999997,37.1732488704476
119.499999999997,37.1886209078345
119.599999999997,37.2039865911397
119.699999999997,37.2193459282373
119.799999999997,37.2346989269851
119.899999999997,37.2500455952245
119.999999999997,37.2653859407811
120.099999999997,37.2807199714641
120.199999999997,37.2960476950667
120.299999999997,37.3113691193661
120.399999999997,37.3266842521237
120.499999999997,37.3419931010846
120.599999999997,37.3572956739784
120.699999999997,37.3725919785186
120.799999999997,37.3878820224031
120.899999999997,37.4031658133139
120.999999999997,37.4184433589174
121.099999999997,37.4337146668643
121.199999999997,37.4489797447898
121.299999999997,37.4642386003133
121.399999999997,37.4794912410389
121.499999999997,37.4947376745551
121.599999999997,37.5099779084351
121.699999999997,37.5252119502366
121.799999999997,37.5404398075019
121.899999999997,37.5556614877581
121.999999999997,37.5708769985171
122.099999999997,37.5860863472755
122.199999999997,37.6012895415147
122.299999999997,37.616486588701
122.399999999997,37.6316774962857
122.499999999997,37.6468622717049
122.599999999997,37.6620409223798
122.699999999997,37.6772134557166
122.799999999997,37.6923798791067
122.899999999997,37.7075401999265
122.999999999997,37.7226944255376
123.099999999997,37.7378425632868
123.199999999997,37.7529846205061
123.299999999997,37.768120604513
123.399999999997,37.7832505226102
123.499999999997,37.7983743820856
123.599999999997,37.8134921902128
123.699999999997,37.8286039542507
123.799999999997,37.8437096814438
123.899999999997,37.858809379022
123.999999999997,37.873903054201
124.099999999997,37.8889907141818
124.199999999997,37.9040723661514
124.299999999997,37.9191480172822
124.399999999997,37.9342176747325
124.499999999997,37.9492813456464
124.599999999997,37.9643390371537
124.699999999997,37.9793907563703
124.799999999997,37.9944365103976
124.899999999997,38.0094763063233
124.999999999997,38.0245101512209
125.099999999997,38.03953805215
125.199999999997,38.0545600161561
125.299999999997,38.069576050271
125.399999999997,38.0845861615124
125.499999999997,38.0995903568844
125.599999999997,38.1145886433771
125.699999999997,38.1295810279671
125.799999999997,38.1445675176169
125.899999999997,38.1595481192757
125.999999999997,38.1745228398789
126.099999999997,38.1894916863481
126.199999999997,38.2044546655918
126.299999999997,38.2194117845045
126.399999999997,38.2343630499675
126.499999999997,38.2493084688484
126.599999999997,38.2642480480017
126.699999999997,38.2791817942683
126.799999999997,38.2941097144756
126.899999999997,38.3090318154381
126.999999999997,38.3239481039568
127.099999999997,38.3388585868193
127.199999999997,38.3537632708003
127.299999999997,38.3686621626612
127.399999999997,38.3835552691502
127.499999999997,38.3984425970024
127.599999999997,38.4133241529402
127.699999999997,38.4281999436724
127.799999999997,38.4430699758952
127.899999999997,38.4579342562919
127.999999999997,38.4727927915325
128.099999999997,38.4876455882745
128.199999999997,38.5024926531623
128.299999999997,38.5173339928276
128.399999999997,38.5321696138895
128.499999999997,38.5469995229539
128.599999999997,38.5618237266143
128.699999999997,38.5766422314517
128.799999999997,38.591455044034
128.899999999997,38.6062621709167
128.999999999997,38.621063618643
129.099999999997,38.6358593937431
129.199999999997,38.650649502735
129.299999999997,38.6654339521241
129.399999999997,38.6802127484034
129.499999999997,38.6949858980534
129.599999999997,38.7097534075425
129.699999999997,38.7245152833264
129.799999999997,38.7392715318488
129.899999999997,38.7540221595409
129.999999999997,38.7687671728217
130.099999999997,38.7835065780981
130.199999999997,38.7982403817649
130.299999999997,38.8129685902044
130.399999999997,38.8276912097871
130.499999999997,38.8424082468713
130.599999999997,38.8571197078033
130.699999999997,38.8718255989173
130.799999999997,38.8865259265357
130.899999999997,38.9012206969687
130.999999999997,38.9159099165148
131.099999999997,38.9305935914605
131.199999999997,38.9452717280804
131.299999999997,38.9599443326373
131.399999999997,38.9746114113823
131.499999999997,38.9892729705547
131.599999999997,39.003929016382
131.699999999997,39.01857955508
131.799999999997,39.0332245928529
131.899999999997,39.0478641358932
131.999999999997,39.0624981903818
132.099999999997,39.077126762488
132.199999999997,39.0917498583697
132.299999999997,39.1063674841731
132.399999999997,39.1209796460329
132.499999999997,39.1355863500725
132.599999999997,39.1501876024037
132.699999999997,39.1647834091271
132.799999999997,39.1793737763317
132.899999999997,39.1939587100954
132.999999999997,39.2085382164845
133.099999999997,39.2231123015543
133.199999999997,39.2376809713486
133.299999999997,39.2522442319003
133.399999999997,39.2668020892308
133.499999999997,39.2813545493504
133.599999999997,39.2959016182584
133.699999999997,39.3104433019428
133.799999999997,39.3249796063808
133.899999999997,39.3395105375382
133.999999999997,39.3540361013701
134.099999999997,39.3685563038204
134.199999999997,39.3830711508222
134.299999999997,39.3975806482974
134.399999999997,39.4120848021572
134.499999999997,39.426583618302
134.599999999997,39.4410771026211
134.699999999997,39.4555652609932
134.799999999997,39.4700480992861
134.899999999997,39.4845256233568
134.999999999997,39.4989978390516
135.099999999997,39.5134647522061
135.199999999997,39.5279263686452
135.299999999997,39.5423826941833
135.399999999997,39.5568337346238
135.499999999997,39.5712794957599
135.599999999997,39.5857199833739
135.699999999997,39.6001552032377
135.799999999997,39.6145851611128
135.899999999997,39.6290098627499
135.999999999997,39.6434293138896
136.099999999997,39.6578435202617
136.199999999997,39.6722524875858
136.299999999997,39.6866562215711
136.399999999997,39.7010547279164
136.499999999997,39.71544801231
136.599999999997,39.7298360804303
136.699999999997,39.7442189379451
136.799999999997,39.7585965905119
136.899999999997,39.7729690437781
136.999999999997,39.787336303381
137.099999999996,39.8016983749474
137.199999999996,39.8160552640944
137.299999999996,39.8304069764285
137.399999999996,39.8447535175463
137.499999999996,39.8590948930345
137.599999999996,39.8734311084694
137.699999999996,39.8877621694176
137.799999999996,39.9020880814355
137.899999999996,39.9164088500695
137.999999999996,39.9307244808562
138.099999999996,39.9450349793222
138.199999999996,39.9593403509841
138.299999999996,39.9736406013489
138.399999999996,39.9879357359133
138.499999999996,40.0022257601647
138.599999999996,40.0165106795803
138.699999999996,40.0307904996277
138.799999999996,40.0450652257647
138.899999999996,40.0593348634393
138.999999999996,40.07359941809
139.099999999996,40.0878588951453
139.199999999996,40.1021133000245
139.299999999996,40.1163626381367
139.399999999996,40.1306069148819
139.499999999996,40.1448461356503
139.599999999996,40.1590803058224
139.699999999996,40.1733094307694
139.799999999996,40.1875335158529
139.899999999996,40.201752566425
139.999999999996,40.2159665878282
140.099999999996,40.2301755853959
140.199999999996,40.2443795644518
140.299999999996,40.2585785303102
140.399999999996,40.2727724882762
140.499999999996,40.2869614436453
140.599999999996,40.301145401704
140.699999999996,40.3153243677292
140.799999999996,40.3294983469888
140.899999999996,40.343667344741
140.999999999996,40.3578313662353
141.099999999996,40.3719904167116
141.199999999996,40.3861445014008
141.299999999996,40.4002936255245
141.399999999996,40.4144377942953
141.499999999996,40.4285770129165
141.599999999996,40.4427112865825
141.699999999996,40.4568406204786
141.799999999996,40.4709650197807
141.899999999996,40.4850844896562
141.999999999996,40.4991990352631
142.099999999996,40.5133086617506
142.199999999996,40.5274133742587
142.299999999996,40.5415131779188
142.399999999996,40.5556080778532
142.499999999996,40.5696980791751
142.599999999996,40.5837831869891
142.699999999996,40.597863406391
142.799999999996,40.6119387424673
142.899999999996,40.6260092002963
142.999999999996,40.6400747849471
143.099999999996,40.65413550148
143.199999999996,40.6681913549468
143.299999999996,40.6822423503904
143.399999999996,40.6962884928451
143.499999999996,40.7103297873363
143.599999999996,40.724366238881
143.699999999996,40.7383978524874
143.799999999996,40.7524246331551
143.899999999996,40.766446585875
143.999999999996,40.7804637156296
144.099999999996,40.7944760273927
144.199999999996,40.8084835261297
144.299999999996,40.8224862167972
144.399999999996,40.8364841043437
144.499999999996,40.8504771937088
144.599999999996,40.8644654898239
144.699999999996,40.8784489976118
144.799999999996,40.8924277219872
144.899999999996,40.9064016678559
144.999999999996,40.9203708401158
145.099999999996,40.934335243656
145.199999999996,40.9482948833577
145.299999999996,40.9622497640934
145.399999999996,40.9761998907276
145.499999999996,40.9901452681162
145.599999999996,41.0040859011071
145.699999999996,41.01802179454
145.799999999996,41.031952953246
145.899999999996,41.0458793820485
145.999999999996,41.0598010857623
146.099999999996,41.0737180691942
146.199999999996,41.0876303371429
146.299999999996,41.1015378943989
146.399999999996,41.1154407457447
146.499999999996,41.1293388959546
146.599999999996,41.1432323497947
146.699999999996,41.1571211120235
146.799999999996,41.171005187391
146.899999999996,41.1848845806394
146.999999999996,41.1987592965029
147.099999999996,41.2126293397078
147.199999999996,41.2264947149722
147.299999999996,41.2403554270065
147.399999999996,41.2542114805132
147.499999999996,41.2680628801866
147.599999999996,41.2819096307134
147.699999999996,41.2957517367725
147.799999999996,41.3095892030347
147.899999999996,41.3234220341631
147.999999999996,41.3372502348129
148.099999999996,41.3510738096318
148.199999999996,41.3648927632595
148.299999999996,41.3787071003279
148.399999999996,41.3925168254612
148.499999999996,41.406321943276
148.599999999996,41.4201224583812
148.699999999996,41.4339183753779
148.799999999996,41.4477096988596
148.899999999996,41.4614964334121
148.999999999996,41.4752785836137
149.099999999996,41.489056154035
149.199999999996,41.5028291492391
149.299999999996,41.5165975737812
149.399999999996,41.5303614322095
149.499999999996,41.5441207290642
149.599999999996,41.5578754688782
149.699999999996,41.5716256561768
149.799999999996,41.5853712954778
149.899999999996,41.5991123912917
149.999999999996,41.6128489481215
150.099999999996,41.6265809704625
150.199999999996,41.6403084628029
150.299999999996,41.6540314296233
150.399999999996,41.6677498753971
150.499999999996,41.6814638045903
150.599999999996,41.6951732216613
150.699999999996,41.7088781310615
150.799999999996,41.7225785372348
150.899999999996,41.7362744446179
150.999999999996,41.7499658576401
151.099999999996,41.7636527807235
151.199999999996,41.777335218283
151.299999999996,41.7910131747262
151.399999999996,41.8046866544535
151.499999999996,41.8183556618581
151.599999999996,41.8320202013261
151.699999999996,41.8456802772364
151.799999999996,41.8593358939606
151.899999999996,41.8729870558633
151.999999999996,41.886633767302
152.099999999996,41.9002760326271
152.199999999996,41.9139138561819
152.299999999996,41.9275472423025
152.399999999996,41.9411761953182
152.499999999996,41.9548007195511
152.599999999996,41.9684208193162
152.699999999996,41.9820364989218
152.799999999996,41.995647762669
152.899999999996,42.0092546148518
152.999999999996,42.0228570597575
153.099999999996,42.0364551016664
153.199999999996,42.0500487448517
153.299999999996,42.0636379935799
153.399999999996,42.0772228521106
153.499999999996,42.0908033246964
153.599999999996,42.1043794155831
153.699999999996,42.1179511290096
153.799999999996,42.131518469208
153.899999999996,42.1450814404037
153.999999999996,42.1586400468151
154.099999999996,42.172194292654
154.199999999996,42.1857441821254
154.299999999996,42.1992897194273
154.399999999996,42.2128309087513
154.499999999996,42.2263677542821
154.599999999996,42.2399002601976
154.699999999995,42.2534284306694
154.799999999995,42.2669522698619
154.899999999995,42.2804717819332
154.999999999995,42.2939869710345
155.099999999995,42.3074978413107
155.199999999995,42.3210043968998
155.299999999995,42.3345066419333
155.399999999995,42.348004580536
155.499999999995,42.3614982168262
155.599999999995,42.3749875549158
155.699999999995,42.38847259891
155.799999999995,42.4019533529073
155.899999999995,42.415429821
155.999999999995,42.4289020072737
156.099999999995,42.4423699158076
156.199999999995,42.4558335506744
156.299999999995,42.4692929159404
156.399999999995,42.4827480156653
156.499999999995,42.4961988539024
156.599999999995,42.5096454346988
156.699999999995,42.523087762095
156.799999999995,42.5365258401251
156.899999999995,42.5499596728169
156.999999999995,42.5633892641919
157.099999999995,42.5768146182652
157.199999999995,42.5902357390454
157.299999999995,42.603652630535
157.399999999995,42.6170652967302
157.499999999995,42.6304737416208
157.599999999995,42.6438779691903
157.699999999995,42.657277983416
157.799999999995,42.6706737882691
157.899999999995,42.6840653877143
157.999999999995,42.6974527857102
158.099999999995,42.7108359862092
158.199999999995,42.7242149931575
158.299999999995,42.7375898104952
158.399999999995,42.750960442156
158.499999999995,42.7643268920678
158.599999999995,42.777689164152
158.699999999995,42.791047262324
158.799999999995,42.8044011904933
158.899999999995,42.817750952563
158.999999999995,42.8310965524302
159.099999999995,42.8444379939861
159.199999999995,42.8577752811156
159.299999999995,42.8711084176977
159.399999999995,42.8844374076054
159.499999999995,42.8977622547054
159.599999999995,42.9110829628588
159.699999999995,42.9243995359204
159.799999999995,42.9377119777392
159.899999999995,42.9510202921581
159.999999999995,42.9643244830142
160.099999999995,42.9776245541384
160.199999999995,42.990920509356
160.299999999995,43.0042123524861
160.399999999995,43.017500087342
160.499999999995,43.0307837177312
160.599999999995,43.0440632474553
160.699999999995,43.0573386803098
160.799999999995,43.0706100200847
160.899999999995,43.0838772705639
160.999999999995,43.0971404355256
161.099999999995,43.1103995187421
161.199999999995,43.12365452398
161.299999999995,43.136905455
161.399999999995,43.1501523155572
161.499999999995,43.1633951094006
161.599999999995,43.1766338402739
161.699999999995,43.1898685119146
161.799999999995,43.2030991280548
161.899999999995,43.2163256924209
161.999999999995,43.2295482087332
162.099999999995,43.2427666807068
162.199999999995,43.2559811120509
162.299999999995,43.2691915064689
162.399999999995,43.2823978676588
162.499999999995,43.2956001993127
162.599999999995,43.3087985051174
162.699999999995,43.3219927887539
162.799999999995,43.3351830538974
162.899999999995,43.3483693042177
162.999999999995,43.3615515433792
163.099999999995,43.3747297750405
163.199999999995,43.3879040028545
163.299999999995,43.4010742304689
163.399999999995,43.4142404615256
163.499999999995,43.4274026996611
163.599999999995,43.4405609485065
163.699999999995,43.453715211687
163.799999999995,43.4668654928228
163.899999999995,43.4800117955284
163.999999999995,43.4931541234126
164.099999999995,43.5062924800792
164.199999999995,43.5194268691263
164.299999999995,43.5325572941465
164.399999999995,43.5456837587272
164.499999999995,43.5588062664502
164.599999999995,43.5719248208921
164.699999999995,43.5850394256239
164.799999999995,43.5981500842113
164.899999999995,43.6112568002147
164.999999999995,43.6243595771892
165.099999999995,43.6374584186843
165.199999999995,43.6505533282445
165.299999999995,43.6636443094087
165.399999999995,43.6767313657107
165.499999999995,43.689814500679
165.599999999995,43.7028937178365
165.699999999995,43.7159690207013
165.799999999995,43.729040412786
165.899999999995,43.7421078975978
165.999999999995,43.7551714786389
166.099999999995,43.7682311594061
166.199999999995,43.7812869433913
166.299999999995,43.7943388340807
166.399999999995,43.8073868349557
166.499999999995,43.8204309494924
166.599999999995,43.8334711811617
166.699999999995,43.8465075334293
166.799999999995,43.8595400097558
166.899999999995,43.8725686135966
166.999999999995,43.8855933484021
167.099999999995,43.8986142176175
167.199999999995,43.9116312246828
167.299999999995,43.9246443730331
167.399999999995,43.9376536660982
167.499999999995,43.9506591073029
167.599999999995,43.963660700067
167.699999999995,43.9766584478053
167.799999999995,43.9896523539272
167.899999999995,44.0026424218375
167.999999999995,44.0156286549358
168.099999999995,44.0286110566165
168.199999999995,44.0415896302693
168.299999999995,44.0545643792787
168.399999999995,44.0675353070244
168.499999999995,44.0805024168808
168.599999999995,44.0934657122177
168.699999999995,44.1064251963997
168.799999999995,44.1193808727866
168.899999999995,44.1323327447333
168.999999999995,44.1452808155895
169.099999999995,44.1582250887002
169.199999999995,44.1711655674056
169.299999999995,44.1841022550408
169.399999999995,44.1970351549362
169.499999999995,44.209964270417
169.599999999995,44.2228896048039
169.699999999995,44.2358111614126
169.799999999995,44.2487289435539
169.899999999995,44.2616429545339
169.999999999995,44.2745531976538
170.099999999995,44.28745967621
170.199999999995,44.300362393494
170.299999999995,44.3132613527926
170.399999999995,44.3261565573879
170.499999999995,44.3390480105571
170.599999999995,44.3519357155726
170.699999999995,44.3648196757021
170.799999999995,44.3776998942087
170.899999999995,44.3905763743506
170.999999999995,44.4034491193812
171.099999999995,44.4163181325493
171.199999999995,44.4291834170991
171.299999999995,44.4420449762699
171.399999999995,44.4549028132964
171.499999999995,44.4677569314086
171.599999999995,44.4806073338318
171.699999999995,44.4934540237869
171.799999999995,44.5062970044897
171.899999999995,44.5191362791516
171.999999999995,44.5319718509796
172.099999999995,44.5448037231756
172.199999999995,44.5576318989372
172.299999999994,44.5704563814574
172.399999999994,44.5832771739245
172.499999999994,44.5960942795222
172.599999999994,44.6089077014296
172.699999999994,44.6217174428215
172.799999999994,44.6345235068678
172.899999999994,44.647325896734
172.999999999994,44.6601246155811
173.099999999994,44.6729196665656
173.199999999994,44.6857110528393
173.299999999994,44.6984987775496
173.399999999994,44.7112828438394
173.499999999994,44.7240632548472
173.599999999994,44.7368400137068
173.699999999994,44.7496131235477
173.799999999994,44.7623825874948
173.899999999994,44.7751484086687
173.999999999994,44.7879105901854
174.099999999994,44.8006691351565
174.199999999994,44.8134240466893
174.299999999994,44.8261753278865
174.399999999994,44.8389229818465
174.499999999994,44.8516670116631
174.599999999994,44.8644074204261
174.699999999994,44.8771442112205
174.799999999994,44.8898773871271
174.899999999994,44.9026069512224
174.999999999994,44.9153329065784
175.099999999994,44.9280552562628
175.199999999994,44.940774003339
175.299999999994,44.9534891508659
175.399999999994,44.9662007018984
175.499999999994,44.9789086594867
175.599999999994,44.991613026677
175.699999999994,45.004313806511
175.799999999994,45.0170110020262
175.899999999994,45.0297046162558
175.999999999994,45.0423946522287
176.099999999994,45.0550811129695
176.199999999994,45.0677640014987
176.299999999994,45.0804433208323
176.399999999994,45.0931190739824
176.499999999994,45.1057912639564
176.599999999994,45.118459893758
176.699999999994,45.1311249663862
176.799999999994,45.1437864848361
176.899999999994,45.1564444520986
176.999999999994,45.1690988711602
177.099999999994,45.1817497450034
177.199999999994,45.1943970766064
177.299999999994,45.2070408689433
177.399999999994,45.219681124984
177.499999999994,45.2323178476944
177.599999999994,45.2449510400361
177.699999999994,45.2575807049665
177.799999999994,45.270206845439
177.899999999994,45.282829464403
177.999999999994,45.2954485648034
178.099999999994,45.3080641495815
178.199999999994,45.320676221674
178.299999999994,45.333284784014
178.399999999994,45.34588983953
178.499999999994,45.358491391147
178.599999999994,45.3710894417854
178.699999999994,45.3836839943619
178.799999999994,45.3962750517891
178.899999999994,45.4088626169754
178.999999999994,45.4214466928252
179.099999999994,45.4340272822391
179.199999999994,45.4466043881135
179.299999999994,45.4591780133408
179.399999999994,45.4717481608094
179.499999999994,45.4843148334037
179.599999999994,45.4968780340042
179.699999999994,45.5094377654874
179.799999999994,45.5219940307256
179.899999999994,45.5345468325876
179.999999999994,45.5470961739378
180.099999999994,45.5596420576369
180.199999999994,45.5721844865415
180.299999999994,45.5847234635045
180.399999999994,45.5972589913746
180.499999999994,45.6097910729968
180.599999999994,45.6223197112121
180.699999999994,45.6348449088576
180.799999999994,45.6473666687665
180.899999999994,45.6598849937681
180.999999999994,45.6723998866879
181.099999999994,45.6849113503475
181.199999999994,45.6974193875646
181.299999999994,45.709924001153
181.399999999994,45.7224251939227
181.499999999994,45.73492296868
181.599999999994,45.747417328227
181.699999999994,45.7599082753625
181.799999999994,45.7723958128809
181.899999999994,45.7848799435732
181.999999999994,45.7973606702265
182.099999999994,45.809837995624
182.199999999994,45.8223119225452
182.299999999994,45.8347824537657
182.399999999994,45.8472495920576
182.499999999994,45.8597133401889
182.599999999994,45.872173700924
182.699999999994,45.8846306770236
182.799999999994,45.8970842712445
182.899999999994,45.9095344863399
182.999999999994,45.9219813250592
183.099999999994,45.934424790148
183.199999999994,45.9468648843484
183.299999999994,45.9593016103985
183.399999999994,45.971734971033
183.499999999994,45.9841649689825
183.599999999994,45.9965916069744
183.699999999994,46.0090148877321
183.799999999994,46.0214348139753
183.899999999994,46.0338513884202
183.999999999994,46.0462646137792
184.099999999994,46.0586744927612
184.199999999994,46.0710810280712
184.299999999994,46.0834842224109
184.399999999994,46.095884078478
184.499999999994,46.1082805989668
184.599999999994,46.1206737865679
184.699999999994,46.1330636439684
184.799999999994,46.1454501738515
184.899999999994,46.1578333788972
184.999999999994,46.1702132617816
185.099999999994,46.1825898251774
185.199999999994,46.1949630717534
185.299999999994,46.2073330041753
185.399999999994,46.2196996251049
185.499999999994,46.2320629372004
185.599999999994,46.2444229431168
185.699999999994,46.2567796455051
185.799999999994,46.2691330470131
185.899999999994,46.281483150285
185.999999999994,46.2938299579612
186.099999999994,46.306173472679
186.199999999994,46.3185136970719
186.299999999994,46.3308506337699
