Time,Velocity
104.699999999998,34.8831479722091
104.799999999998,34.8995291936483
104.899999999998,34.915902726032
104.999999999998,34.9322685801791
105.099999999998,34.9486267668831
105.199999999998,34.9649772969122
105.299999999998,34.9813201810095
105.399999999998,34.997655429893
105.499999999998,35.0139830542555
105.599999999998,35.0303030647651
105.699999999998,35.0466154720649
105.799999999998,35.0629202867733
105.899999999998,35.079217519484
105.999999999998,35.0955071807659
106.099999999998,35.1117892811637
106.199999999998,35.1280638311974
106.299999999998,35.1443308413627
106.399999999998,35.1605903221309
106.499999999998,35.1768422839494
106.599999999998,35.193086737241
106.699999999998,35.2093236924048
106.799999999998,35.2255531598158
106.899999999998,35.241775149825
106.999999999998,35.2579896727598
107.099999999998,35.2741967389236
107.199999999998,35.2903963585962
107.299999999998,35.3065885420339
107.399999999998,35.3227732994695
107.499999999998,35.338950641112
107.599999999998,35.3551205771475
107.699999999998,35.3712831177385
107.799999999998,35.3874382730244
107.899999999998,35.4035860531214
107.999999999998,35.4197264681226
108.099999999998,35.4358595280982
108.199999999998,35.4519852430954
108.299999999998,35.4681036231384
108.399999999998,35.4842146782289
108.499999999998,35.5003184183458
108.599999999998,35.5164148534452
108.699999999998,35.5325039934607
108.799999999998,35.5485858483037
108.899999999998,35.5646604278627
108.999999999998,35.5807277420041
109.099999999998,35.5967878005721
109.199999999998,35.6128406133885
109.299999999998,35.6288861902531
109.399999999998,35.6449245409436
109.499999999998,35.6609556752155
109.599999999998,35.6769796028027
109.699999999998,35.6929963334169
109.799999999998,35.7090058767484
109.899999999998,35.7250082424653
109.999999999998,35.7410034402145
110.099999999998,35.7569914796209
110.199999999998,35.7729723702883
110.299999999998,35.7889461217986
110.399999999998,35.8049127437126
110.499999999998,35.8208722455698
110.599999999998,35.8368246368882
110.699999999998,35.8527699271648
110.799999999998,35.8687081258756
110.899999999998,35.8846392424751
110.999999999998,35.9005632863973
111.099999999998,35.9164802670549
111.199999999998,35.9323901938401
111.299999999998,35.9482930761239
111.399999999998,35.9641889232568
111.499999999998,35.9800777445687
111.599999999998,35.9959595493687
111.699999999998,36.0118343469455
111.799999999998,36.0277021465673
111.899999999998,36.0435629574817
111.999999999998,36.0594167889163
112.099999999998,36.075263650078
112.199999999998,36.0911035501539
112.299999999998,36.1069364983107
112.399999999998,36.1227625036948
112.499999999998,36.1385815754331
112.599999999998,36.1543937226319
112.699999999998,36.1701989543781
112.799999999998,36.1859972797384
112.899999999998,36.2017887077599
112.999999999998,36.2175732474698
113.099999999998,36.2333509078758
113.199999999998,36.2491216979659
113.299999999998,36.2648856267085
113.399999999998,36.2806427030526
113.499999999998,36.2963929359276
113.599999999998,36.3121363342437
113.699999999998,36.3278729068917
113.799999999998,36.3436026627432
113.899999999998,36.3593256106505
113.999999999998,36.3750417594467
114.099999999998,36.3907511179461
114.199999999998,36.4064536949437
114.299999999998,36.4221494992155
114.399999999998,36.4378385395189
114.499999999998,36.4535208245921
114.599999999998,36.4691963631547
114.699999999998,36.4848651639075
114.799999999998,36.5005272355326
114.899999999998,36.5161825866934
114.999999999998,36.531831226035
115.099999999998,36.5474731621836
115.199999999998,36.5631084037471
115.299999999998,36.5787369593152
115.399999999998,36.5943588374589
115.499999999998,36.609974046731
115.599999999998,36.6255825956664
115.699999999998,36.6411844927812
115.799999999998,36.6567797465738
115.899999999998,36.6723683655245
115.999999999998,36.6879503580954
116.099999999998,36.7035257327307
116.199999999998,36.7190944978567
116.299999999998,36.7346566618818
116.399999999998,36.7502122331966
116.499999999998,36.765761220174
116.599999999998,36.781303631169
116.699999999998,36.7968394745191
116.799999999998,36.8123687585443
116.899999999998,36.8278914915468
116.999999999998,36.8434076818115
117.099999999998,36.8589173376056
117.199999999998,36.8744204671792
117.299999999998,36.889917078765
117.399999999998,36.9054071805781
117.499999999998,36.9208907808168
117.599999999998,36.9363678876618
117.699999999998,36.951838509277
117.799999999998,36.9673026538089
117.899999999998,36.9827603293872
117.999999999998,36.9982115441246
118.099999999998,37.0136563061166
